date,origin,destination,cargo_type,vessel_type,cargo_volume,bdi,panamax_index,capesize_index,bunker_price,crude_oil_price,port_congestion,vessel_availability,commodity_price,usd_inr,freight_rate
2025-05-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,182945,1923,1799,2461,628.6,92.6,3.7,0.69,140.6,82.47,13.34
2025-05-01,Indonesia,Visakhapatnam,Coal,Supramax,50195,1923,1799,2461,628.6,92.6,3.8,0.63,132.3,82.47,16.58
2025-05-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,49941,1923,1799,2461,628.6,92.6,3.7,0.69,129.3,82.47,16.49
2025-05-01,Indonesia,Paradip,Coal,Panamax,80633,1923,1799,2461,628.6,92.6,3.4,0.61,129.9,82.47,15.37
2025-05-01,Indonesia,Paradip,Iron Ore,Panamax,74687,1923,1799,2461,628.6,92.6,4.2,0.62,135.7,82.47,16.79
2025-05-01,Indonesia,Paradip,Coal,Capesize,191039,1923,1799,2461,628.6,92.6,3.4,0.65,134.7,82.47,13.57
2025-05-01,Indonesia,Paradip,Iron Ore,Capesize,164572,1923,1799,2461,628.6,92.6,3.6,0.62,126.5,82.47,14.96
2025-05-01,Indonesia,Paradip,Coal,Supramax,58600,1923,1799,2461,628.6,92.6,4.1,0.65,143.1,82.47,17.92
2025-05-01,Indonesia,Paradip,Iron Ore,Supramax,54707,1923,1799,2461,628.6,92.6,3.6,0.73,142.8,82.47,16.32
2025-06-01,Australia,Visakhapatnam,Coal,Panamax,79366,2026,1838,2268,635.4,89.2,3.3,0.66,138.8,82.69,41.53
2025-06-01,Australia,Visakhapatnam,Iron Ore,Panamax,67613,2026,1838,2268,635.4,89.2,3.4,0.65,132.8,82.69,44.63
2025-06-01,Australia,Visakhapatnam,Coal,Capesize,176691,2026,1838,2268,635.4,89.2,2.8,0.65,136.1,82.69,36.68
2025-06-01,Australia,Visakhapatnam,Iron Ore,Capesize,180641,2026,1838,2268,635.4,89.2,3.1,0.64,139.6,82.69,38.61
2025-06-01,Australia,Visakhapatnam,Coal,Supramax,59279,2026,1838,2268,635.4,89.2,2.9,0.7,141.0,82.69,47.0
2025-06-01,Australia,Visakhapatnam,Iron Ore,Supramax,53692,2026,1838,2268,635.4,89.2,3.6,0.65,135.0,82.69,50.94
2025-06-01,Australia,Paradip,Coal,Panamax,71872,2026,1838,2268,635.4,89.2,3.3,0.68,129.2,82.69,42.25
2025-06-01,Australia,Paradip,Iron Ore,Panamax,71965,2026,1838,2268,635.4,89.2,3.3,0.64,129.2,82.69,45.41
2025-06-01,Australia,Paradip,Coal,Capesize,187381,2026,1838,2268,635.4,89.2,3.0,0.68,131.2,82.69,37.69
2025-06-01,Australia,Paradip,Iron Ore,Capesize,173069,2026,1838,2268,635.4,89.2,3.4,0.7,138.0,82.69,38.55
2025-06-01,Australia,Paradip,Coal,Supramax,50657,2026,1838,2268,635.4,89.2,3.6,0.63,146.7,82.69,48.85
2025-06-01,Australia,Paradip,Iron Ore,Supramax,57405,2026,1838,2268,635.4,89.2,3.3,0.77,124.6,82.69,49.36
2025-06-01,Australia,Chennai,Coal,Panamax,75392,2026,1838,2268,635.4,89.2,3.3,0.63,143.1,82.69,41.09
2025-06-01,Australia,Chennai,Iron Ore,Panamax,68767,2026,1838,2268,635.4,89.2,3.3,0.62,136.6,82.69,43.17
2025-06-01,Australia,Chennai,Coal,Capesize,165347,2026,1838,2268,635.4,89.2,3.5,0.65,133.4,82.69,36.61
2025-06-01,Australia,Chennai,Iron Ore,Capesize,191023,2026,1838,2268,635.4,89.2,3.5,0.67,149.6,82.69,39.06
2025-06-01,Australia,Chennai,Coal,Supramax,56269,2026,1838,2268,635.4,89.2,3.5,0.67,142.5,82.69,45.33
2025-06-01,Australia,Chennai,Iron Ore,Supramax,53613,2026,1838,2268,635.4,89.2,3.5,0.58,132.0,82.69,49.76
2025-06-01,Indonesia,Visakhapatnam,Coal,Panamax,69045,2026,1838,2268,635.4,89.2,3.3,0.67,153.4,82.69,14.41
2025-06-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,71347,2026,1838,2268,635.4,89.2,3.3,0.7,141.8,82.69,15.14
2025-06-01,Indonesia,Visakhapatnam,Coal,Capesize,191179,2026,1838,2268,635.4,89.2,3.4,0.66,138.6,82.69,13.35
2025-06-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,165596,2026,1838,2268,635.4,89.2,3.5,0.64,136.8,82.69,14.55
2025-06-01,Indonesia,Visakhapatnam,Coal,Supramax,56459,2026,1838,2268,635.4,89.2,3.1,0.67,138.7,82.69,16.22
2025-06-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,59538,2026,1838,2268,635.4,89.2,3.0,0.67,143.1,82.69,17.15
2025-06-01,Indonesia,Paradip,Coal,Panamax,73904,2026,1838,2268,635.4,89.2,3.5,0.68,142.2,82.69,15.75
2025-06-01,Indonesia,Paradip,Iron Ore,Panamax,71860,2026,1838,2268,635.4,89.2,3.3,0.69,130.4,82.69,15.5
2025-06-01,Indonesia,Paradip,Coal,Capesize,163443,2026,1838,2268,635.4,89.2,2.5,0.72,137.7,82.69,12.0
2025-06-01,Indonesia,Paradip,Iron Ore,Capesize,168860,2026,1838,2268,635.4,89.2,3.2,0.73,127.5,82.69,13.58
2025-06-01,Indonesia,Paradip,Coal,Supramax,56277,2026,1838,2268,635.4,89.2,3.7,0.63,130.7,82.69,18.06
2025-06-01,Indonesia,Paradip,Iron Ore,Supramax,57430,2026,1838,2268,635.4,89.2,3.2,0.69,144.1,82.69,17.55
2025-07-01,Australia,Visakhapatnam,Coal,Panamax,82457,2060,1940,2242,650.1,83.9,2.5,0.69,111.8,83.41,40.81
2025-07-01,Australia,Visakhapatnam,Iron Ore,Panamax,76726,2060,1940,2242,650.1,83.9,3.4,0.68,144.3,83.41,43.6
2025-07-01,Australia,Visakhapatnam,Coal,Capesize,178118,2060,1940,2242,650.1,83.9,2.5,0.75,153.3,83.41,35.64
2025-07-01,Australia,Visakhapatnam,Iron Ore,Capesize,165843,2060,1940,2242,650.1,83.9,2.9,0.69,132.4,83.41,37.83
2025-07-01,Australia,Visakhapatnam,Coal,Supramax,60228,2060,1940,2242,650.1,83.9,2.2,0.69,141.6,83.41,46.19
2025-07-01,Australia,Visakhapatnam,Iron Ore,Supramax,51842,2060,1940,2242,650.1,83.9,2.7,0.78,128.3,83.41,47.44
2025-07-01,Australia,Paradip,Coal,Panamax,69729,2060,1940,2242,650.1,83.9,3.1,0.64,131.7,83.41,41.62
2025-07-01,Australia,Paradip,Iron Ore,Panamax,79357,2060,1940,2242,650.1,83.9,2.5,0.7,129.1,83.41,43.41
2025-07-01,Australia,Paradip,Coal,Capesize,160937,2060,1940,2242,650.1,83.9,3.6,0.67,121.8,83.41,37.41
2025-07-01,Australia,Paradip,Iron Ore,Capesize,186637,2060,1940,2242,650.1,83.9,3.6,0.77,150.0,83.41,38.42
2025-07-01,Australia,Paradip,Coal,Supramax,57140,2060,1940,2242,650.1,83.9,2.7,0.71,130.9,83.41,46.9
2025-07-01,Australia,Paradip,Iron Ore,Supramax,53401,2060,1940,2242,650.1,83.9,2.5,0.69,139.0,83.41,49.95
2025-07-01,Australia,Chennai,Coal,Panamax,82074,2060,1940,2242,650.1,83.9,2.9,0.67,137.8,83.41,40.37
2025-07-01,Australia,Chennai,Iron Ore,Panamax,68865,2060,1940,2242,650.1,83.9,3.0,0.64,137.5,83.41,43.32
2025-07-01,Australia,Chennai,Coal,Capesize,184477,2060,1940,2242,650.1,83.9,3.6,0.7,143.8,83.41,36.24
2025-07-01,Australia,Chennai,Iron Ore,Capesize,190869,2060,1940,2242,650.1,83.9,2.4,0.74,147.6,83.41,36.05
2025-07-01,Australia,Chennai,Coal,Supramax,55063,2060,1940,2242,650.1,83.9,2.9,0.65,128.1,83.41,45.49
2025-07-01,Australia,Chennai,Iron Ore,Supramax,53183,2060,1940,2242,650.1,83.9,3.1,0.7,124.8,83.41,48.49
2025-07-01,Indonesia,Visakhapatnam,Coal,Panamax,78905,2060,1940,2242,650.1,83.9,3.5,0.67,141.3,83.41,15.44
2025-07-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,70158,2060,1940,2242,650.1,83.9,3.5,0.63,143.2,83.41,16.25
2025-07-01,Indonesia,Visakhapatnam,Coal,Capesize,174734,2060,1940,2242,650.1,83.9,3.1,0.6,130.5,83.41,13.79
2025-07-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,171803,2060,1940,2242,650.1,83.9,2.9,0.73,126.0,83.41,12.8
2025-07-01,Indonesia,Visakhapatnam,Coal,Supramax,53676,2060,1940,2242,650.1,83.9,3.6,0.65,134.2,83.41,16.95
2025-07-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,55020,2060,1940,2242,650.1,83.9,2.4,0.65,131.4,83.41,17.25
2025-07-01,Indonesia,Paradip,Coal,Panamax,74201,2060,1940,2242,650.1,83.9,2.4,0.73,139.5,83.41,14.58
2025-07-01,Indonesia,Paradip,Iron Ore,Panamax,76637,2060,1940,2242,650.1,83.9,2.7,0.72,137.8,83.41,15.34
2025-07-01,Indonesia,Paradip,Coal,Capesize,172666,2060,1940,2242,650.1,83.9,3.0,0.69,148.1,83.41,13.84
2025-07-01,Indonesia,Paradip,Iron Ore,Capesize,178340,2060,1940,2242,650.1,83.9,2.6,0.7,141.5,83.41,13.07
2025-07-01,Indonesia,Paradip,Coal,Supramax,54984,2060,1940,2242,650.1,83.9,2.9,0.75,150.8,83.41,15.73
2025-07-01,Indonesia,Paradip,Iron Ore,Supramax,49539,2060,1940,2242,650.1,83.9,3.2,0.68,123.2,83.41,17.14
2025-08-01,Australia,Visakhapatnam,Coal,Panamax,70049,1819,1787,2252,632.4,80.6,2.4,0.74,142.1,83.25,38.4
2025-08-01,Australia,Visakhapatnam,Iron Ore,Panamax,71350,1819,1787,2252,632.4,80.6,2.4,0.68,144.5,83.25,41.06
2025-08-01,Australia,Visakhapatnam,Coal,Capesize,179689,1819,1787,2252,632.4,80.6,3.5,0.63,150.9,83.25,35.77
2025-08-01,Australia,Visakhapatnam,Iron Ore,Capesize,162928,1819,1787,2252,632.4,80.6,2.8,0.68,143.7,83.25,37.1
2025-08-01,Australia,Visakhapatnam,Coal,Supramax,58358,1819,1787,2252,632.4,80.6,2.4,0.65,129.1,83.25,44.14
2025-08-01,Australia,Visakhapatnam,Iron Ore,Supramax,51603,1819,1787,2252,632.4,80.6,3.1,0.75,136.7,83.25,46.11
2025-08-01,Australia,Paradip,Coal,Panamax,67606,1819,1787,2252,632.4,80.6,2.2,0.75,131.5,83.25,37.66
2025-08-01,Australia,Paradip,Iron Ore,Panamax,74699,1819,1787,2252,632.4,80.6,2.2,0.76,132.5,83.25,40.57
2025-08-01,Australia,Paradip,Coal,Capesize,169757,1819,1787,2252,632.4,80.6,3.1,0.71,136.5,83.25,34.42
2025-08-01,Australia,Paradip,Iron Ore,Capesize,165730,1819,1787,2252,632.4,80.6,2.9,0.74,148.6,83.25,36.31
2025-08-01,Australia,Paradip,Coal,Supramax,53988,1819,1787,2252,632.4,80.6,2.9,0.7,138.8,83.25,44.98
2025-08-01,Australia,Paradip,Iron Ore,Supramax,60284,1819,1787,2252,632.4,80.6,2.7,0.7,128.2,83.25,47.34
2025-08-01,Australia,Chennai,Coal,Panamax,71878,1819,1787,2252,632.4,80.6,3.1,0.71,142.1,83.25,38.13
2025-08-01,Australia,Chennai,Iron Ore,Panamax,72736,1819,1787,2252,632.4,80.6,2.3,0.71,123.6,83.25,39.01
2025-08-01,Australia,Chennai,Coal,Capesize,176226,1819,1787,2252,632.4,80.6,2.5,0.68,117.5,83.25,33.71
2025-08-01,Australia,Chennai,Iron Ore,Capesize,191652,1819,1787,2252,632.4,80.6,3.0,0.69,132.0,83.25,35.2
2025-08-01,Australia,Chennai,Coal,Supramax,50397,1819,1787,2252,632.4,80.6,2.6,0.7,133.1,83.25,42.64
2025-08-01,Australia,Chennai,Iron Ore,Supramax,59774,1819,1787,2252,632.4,80.6,1.7,0.73,127.0,83.25,44.63
2025-08-01,Indonesia,Visakhapatnam,Coal,Panamax,69594,1819,1787,2252,632.4,80.6,3.4,0.67,133.6,83.25,13.97
2025-08-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,69850,1819,1787,2252,632.4,80.6,1.9,0.74,138.9,83.25,12.41
2025-08-01,Indonesia,Visakhapatnam,Coal,Capesize,190632,1819,1787,2252,632.4,80.6,2.3,0.72,138.9,83.25,12.0
2025-08-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,165549,1819,1787,2252,632.4,80.6,2.4,0.7,128.2,83.25,12.0
2025-08-01,Indonesia,Visakhapatnam,Coal,Supramax,54140,1819,1787,2252,632.4,80.6,2.4,0.72,155.0,83.25,13.76
2025-08-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,53773,1819,1787,2252,632.4,80.6,3.2,0.65,134.2,83.25,15.62
2025-08-01,Indonesia,Paradip,Coal,Panamax,76367,1819,1787,2252,632.4,80.6,3.0,0.67,129.9,83.25,14.39
2025-08-01,Indonesia,Paradip,Iron Ore,Panamax,75392,1819,1787,2252,632.4,80.6,2.8,0.72,133.1,83.25,13.25
2025-08-01,Indonesia,Paradip,Coal,Capesize,174280,1819,1787,2252,632.4,80.6,2.7,0.63,156.0,83.25,13.05
2025-08-01,Indonesia,Paradip,Iron Ore,Capesize,181360,1819,1787,2252,632.4,80.6,2.8,0.68,138.0,83.25,12.9
2025-08-01,Indonesia,Paradip,Coal,Supramax,51040,1819,1787,2252,632.4,80.6,3.5,0.66,138.8,83.25,16.29
2025-08-01,Indonesia,Paradip,Iron Ore,Supramax,59853,1819,1787,2252,632.4,80.6,2.4,0.7,152.3,83.25,15.85
2025-09-01,Australia,Visakhapatnam,Coal,Panamax,78333,1766,1798,1988,647.1,95.6,3.1,0.66,138.3,83.62,37.44
2025-09-01,Australia,Visakhapatnam,Iron Ore,Panamax,81093,1766,1798,1988,647.1,95.6,3.5,0.66,130.8,83.62,39.4
2025-09-01,Australia,Visakhapatnam,Coal,Capesize,177172,1766,1798,1988,647.1,95.6,2.5,0.72,148.7,83.62,32.61
2025-09-01,Australia,Visakhapatnam,Iron Ore,Capesize,174793,1766,1798,1988,647.1,95.6,2.6,0.71,143.8,83.62,34.84
2025-09-01,Australia,Visakhapatnam,Coal,Supramax,53827,1766,1798,1988,647.1,95.6,2.7,0.74,129.2,83.62,41.5
2025-09-01,Australia,Visakhapatnam,Iron Ore,Supramax,51193,1766,1798,1988,647.1,95.6,2.7,0.7,130.5,83.62,43.96
2025-09-01,Australia,Paradip,Coal,Panamax,75802,1766,1798,1988,647.1,95.6,2.6,0.7,146.7,83.62,38.14
2025-09-01,Australia,Paradip,Iron Ore,Panamax,80982,1766,1798,1988,647.1,95.6,2.7,0.68,149.8,83.62,40.37
2025-09-01,Australia,Paradip,Coal,Capesize,173569,1766,1798,1988,647.1,95.6,2.9,0.71,129.1,83.62,33.6
2025-09-01,Australia,Paradip,Iron Ore,Capesize,183128,1766,1798,1988,647.1,95.6,2.6,0.77,130.0,83.62,34.13
2025-09-01,Australia,Paradip,Coal,Supramax,53486,1766,1798,1988,647.1,95.6,2.1,0.69,142.6,83.62,43.18
2025-09-01,Australia,Paradip,Iron Ore,Supramax,51247,1766,1798,1988,647.1,95.6,2.1,0.76,131.4,83.62,44.06
2025-09-01,Australia,Chennai,Coal,Panamax,80075,1766,1798,1988,647.1,95.6,2.9,0.72,135.7,83.62,35.85
2025-09-01,Australia,Chennai,Iron Ore,Panamax,75105,1766,1798,1988,647.1,95.6,2.3,0.76,129.8,83.62,36.92
2025-09-01,Australia,Chennai,Coal,Capesize,172258,1766,1798,1988,647.1,95.6,2.6,0.69,136.1,83.62,31.8
2025-09-01,Australia,Chennai,Iron Ore,Capesize,170412,1766,1798,1988,647.1,95.6,2.4,0.71,146.8,83.62,33.12
2025-09-01,Australia,Chennai,Coal,Supramax,59957,1766,1798,1988,647.1,95.6,2.3,0.77,149.5,83.62,38.8
2025-09-01,Australia,Chennai,Iron Ore,Supramax,54648,1766,1798,1988,647.1,95.6,2.8,0.7,136.4,83.62,43.36
2025-09-01,Indonesia,Visakhapatnam,Coal,Panamax,78694,1766,1798,1988,647.1,95.6,2.9,0.77,143.7,83.62,12.27
2025-09-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,74366,1766,1798,1988,647.1,95.6,1.3,0.75,131.1,83.62,12.48
2025-09-01,Indonesia,Visakhapatnam,Coal,Capesize,169573,1766,1798,1988,647.1,95.6,3.1,0.67,138.0,83.62,12.0
2025-09-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,186729,1766,1798,1988,647.1,95.6,2.2,0.77,139.7,83.62,12.0
2025-09-01,Indonesia,Visakhapatnam,Coal,Supramax,60206,1766,1798,1988,647.1,95.6,2.8,0.65,112.9,83.62,14.97
2025-09-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,55764,1766,1798,1988,647.1,95.6,2.6,0.66,148.2,83.62,16.72
2025-09-01,Indonesia,Paradip,Coal,Panamax,77736,1766,1798,1988,647.1,95.6,2.3,0.73,150.7,83.62,13.38
2025-09-01,Indonesia,Paradip,Iron Ore,Panamax,79099,1766,1798,1988,647.1,95.6,2.7,0.67,137.0,83.62,13.71
2025-09-01,Indonesia,Paradip,Coal,Capesize,162986,1766,1798,1988,647.1,95.6,2.3,0.73,139.8,83.62,12.0
2025-09-01,Indonesia,Paradip,Iron Ore,Capesize,167576,1766,1798,1988,647.1,95.6,2.8,0.72,130.6,83.62,12.9
2025-09-01,Indonesia,Paradip,Coal,Supramax,50872,1766,1798,1988,647.1,95.6,2.5,0.73,137.7,83.62,14.08
2025-09-01,Indonesia,Paradip,Iron Ore,Supramax,50733,1766,1798,1988,647.1,95.6,2.8,0.74,138.9,83.62,15.3
2025-10-01,Australia,Visakhapatnam,Coal,Panamax,72643,1743,1540,1912,630.6,89.1,2.7,0.74,129.0,82.84,33.42
2025-10-01,Australia,Visakhapatnam,Iron Ore,Panamax,72106,1743,1540,1912,630.6,89.1,2.2,0.69,143.2,82.84,36.23
2025-10-01,Australia,Visakhapatnam,Coal,Capesize,163293,1743,1540,1912,630.6,89.1,2.8,0.67,138.0,82.84,31.25
2025-10-01,Australia,Visakhapatnam,Iron Ore,Capesize,178463,1743,1540,1912,630.6,89.1,2.7,0.65,133.2,82.84,34.03
2025-10-01,Australia,Visakhapatnam,Coal,Supramax,56973,1743,1540,1912,630.6,89.1,2.6,0.65,130.0,82.84,40.65
2025-10-01,Australia,Visakhapatnam,Iron Ore,Supramax,49753,1743,1540,1912,630.6,89.1,1.9,0.71,130.4,82.84,39.98
2025-10-01,Australia,Paradip,Coal,Panamax,82301,1743,1540,1912,630.6,89.1,3.0,0.7,133.2,82.84,35.23
2025-10-01,Australia,Paradip,Iron Ore,Panamax,71908,1743,1540,1912,630.6,89.1,2.4,0.69,147.5,82.84,36.55
2025-10-01,Australia,Paradip,Coal,Capesize,182870,1743,1540,1912,630.6,89.1,1.9,0.8,133.8,82.84,28.76
2025-10-01,Australia,Paradip,Iron Ore,Capesize,185969,1743,1540,1912,630.6,89.1,2.3,0.73,140.0,82.84,31.68
2025-10-01,Australia,Paradip,Coal,Supramax,49722,1743,1540,1912,630.6,89.1,3.1,0.61,132.3,82.84,41.1
2025-10-01,Australia,Paradip,Iron Ore,Supramax,58616,1743,1540,1912,630.6,89.1,2.5,0.76,141.1,82.84,41.43
2025-10-01,Australia,Chennai,Coal,Panamax,68669,1743,1540,1912,630.6,89.1,2.3,0.69,146.9,82.84,32.99
2025-10-01,Australia,Chennai,Iron Ore,Panamax,76973,1743,1540,1912,630.6,89.1,1.9,0.81,131.7,82.84,32.99
2025-10-01,Australia,Chennai,Coal,Capesize,171224,1743,1540,1912,630.6,89.1,2.4,0.67,135.9,82.84,30.35
2025-10-01,Australia,Chennai,Iron Ore,Capesize,178877,1743,1540,1912,630.6,89.1,2.9,0.7,136.1,82.84,31.44
2025-10-01,Australia,Chennai,Coal,Supramax,60032,1743,1540,1912,630.6,89.1,3.1,0.65,129.5,82.84,38.86
2025-10-01,Australia,Chennai,Iron Ore,Supramax,52439,1743,1540,1912,630.6,89.1,2.1,0.72,128.2,82.84,39.84
2025-10-01,Indonesia,Visakhapatnam,Coal,Panamax,74573,1743,1540,1912,630.6,89.1,2.6,0.69,128.9,82.84,12.0
2025-10-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,71023,1743,1540,1912,630.6,89.1,3.1,0.69,141.7,82.84,12.64
2025-10-01,Indonesia,Visakhapatnam,Coal,Capesize,165121,1743,1540,1912,630.6,89.1,2.4,0.78,139.3,82.84,12.0
2025-10-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,163928,1743,1540,1912,630.6,89.1,2.5,0.66,126.8,82.84,12.0
2025-10-01,Indonesia,Visakhapatnam,Coal,Supramax,50090,1743,1540,1912,630.6,89.1,2.7,0.68,124.6,82.84,13.32
2025-10-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,49605,1743,1540,1912,630.6,89.1,3.2,0.66,142.2,82.84,14.99
2025-10-01,Indonesia,Paradip,Coal,Panamax,72836,1743,1540,1912,630.6,89.1,2.6,0.71,119.2,82.84,12.0
2025-10-01,Indonesia,Paradip,Iron Ore,Panamax,82448,1743,1540,1912,630.6,89.1,2.9,0.71,129.5,82.84,12.84
2025-10-01,Indonesia,Paradip,Coal,Capesize,190490,1743,1540,1912,630.6,89.1,3.4,0.68,145.6,82.84,12.0
2025-10-01,Indonesia,Paradip,Iron Ore,Capesize,159671,1743,1540,1912,630.6,89.1,2.5,0.67,139.7,82.84,12.0
2025-10-01,Indonesia,Paradip,Coal,Supramax,49992,1743,1540,1912,630.6,89.1,2.6,0.68,116.1,82.84,14.05
2025-10-01,Indonesia,Paradip,Iron Ore,Supramax,52383,1743,1540,1912,630.6,89.1,3.1,0.64,124.6,82.84,15.71
2025-11-01,Australia,Visakhapatnam,Coal,Panamax,79212,1347,1485,1875,619.8,96.0,3.0,0.63,138.8,83.0,33.13
2025-11-01,Australia,Visakhapatnam,Iron Ore,Panamax,76885,1347,1485,1875,619.8,96.0,2.6,0.75,139.3,83.0,33.78
2025-11-01,Australia,Visakhapatnam,Coal,Capesize,159495,1347,1485,1875,619.8,96.0,3.1,0.64,117.4,83.0,30.37
2025-11-01,Australia,Visakhapatnam,Iron Ore,Capesize,190090,1347,1485,1875,619.8,96.0,3.2,0.66,136.3,83.0,31.47
2025-11-01,Australia,Visakhapatnam,Coal,Supramax,51354,1347,1485,1875,619.8,96.0,2.4,0.63,127.5,83.0,38.91
2025-11-01,Australia,Visakhapatnam,Iron Ore,Supramax,58396,1347,1485,1875,619.8,96.0,2.9,0.68,132.1,83.0,39.27
2025-11-01,Australia,Paradip,Coal,Panamax,73015,1347,1485,1875,619.8,96.0,3.1,0.66,152.0,83.0,34.37
2025-11-01,Australia,Paradip,Iron Ore,Panamax,80305,1347,1485,1875,619.8,96.0,2.7,0.71,135.5,83.0,34.66
2025-11-01,Australia,Paradip,Coal,Capesize,186923,1347,1485,1875,619.8,96.0,2.9,0.75,128.2,83.0,29.03
2025-11-01,Australia,Paradip,Iron Ore,Capesize,188266,1347,1485,1875,619.8,96.0,3.1,0.72,140.8,83.0,31.15
2025-11-01,Australia,Paradip,Coal,Supramax,53836,1347,1485,1875,619.8,96.0,2.4,0.77,146.2,83.0,37.31
2025-11-01,Australia,Paradip,Iron Ore,Supramax,52399,1347,1485,1875,619.8,96.0,2.6,0.63,122.5,83.0,41.52
2025-11-01,Australia,Chennai,Coal,Panamax,80773,1347,1485,1875,619.8,96.0,3.0,0.74,135.0,83.0,31.17
2025-11-01,Australia,Chennai,Iron Ore,Panamax,72884,1347,1485,1875,619.8,96.0,2.6,0.75,136.3,83.0,32.62
2025-11-01,Australia,Chennai,Coal,Capesize,172544,1347,1485,1875,619.8,96.0,3.5,0.66,133.9,83.0,29.89
2025-11-01,Australia,Chennai,Iron Ore,Capesize,164450,1347,1485,1875,619.8,96.0,2.7,0.7,138.8,83.0,30.43
2025-11-01,Australia,Chennai,Coal,Supramax,54581,1347,1485,1875,619.8,96.0,2.4,0.72,147.5,83.0,35.47
2025-11-01,Australia,Chennai,Iron Ore,Supramax,54772,1347,1485,1875,619.8,96.0,3.1,0.65,141.2,83.0,38.87
2025-11-01,Indonesia,Visakhapatnam,Coal,Panamax,67774,1347,1485,1875,619.8,96.0,3.4,0.65,142.2,83.0,12.21
2025-11-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,78385,1347,1485,1875,619.8,96.0,3.6,0.66,147.3,83.0,13.17
2025-11-01,Indonesia,Visakhapatnam,Coal,Capesize,174016,1347,1485,1875,619.8,96.0,3.3,0.69,127.4,83.0,12.0
2025-11-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,190075,1347,1485,1875,619.8,96.0,3.2,0.68,129.5,83.0,12.0
2025-11-01,Indonesia,Visakhapatnam,Coal,Supramax,51788,1347,1485,1875,619.8,96.0,2.4,0.72,140.9,83.0,12.12
2025-11-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,50182,1347,1485,1875,619.8,96.0,2.9,0.73,133.9,83.0,13.01
2025-11-01,Indonesia,Paradip,Coal,Panamax,74295,1347,1485,1875,619.8,96.0,2.2,0.71,142.0,83.0,12.0
2025-11-01,Indonesia,Paradip,Iron Ore,Panamax,76887,1347,1485,1875,619.8,96.0,3.1,0.69,137.0,83.0,13.25
2025-11-01,Indonesia,Paradip,Coal,Capesize,183295,1347,1485,1875,619.8,96.0,2.5,0.74,151.4,83.0,12.0
2025-11-01,Indonesia,Paradip,Iron Ore,Capesize,159638,1347,1485,1875,619.8,96.0,3.1,0.76,135.4,83.0,12.0
2025-11-01,Indonesia,Paradip,Coal,Supramax,58555,1347,1485,1875,619.8,96.0,3.1,0.71,139.2,83.0,12.89
2025-11-01,Indonesia,Paradip,Iron Ore,Supramax,54180,1347,1485,1875,619.8,96.0,2.6,0.72,142.5,83.0,13.23
2025-12-01,Australia,Visakhapatnam,Coal,Panamax,68347,1423,1332,1903,642.2,89.8,3.5,0.67,123.8,82.67,34.53
2025-12-01,Australia,Visakhapatnam,Iron Ore,Panamax,81176,1423,1332,1903,642.2,89.8,2.7,0.74,152.2,82.67,33.94
2025-12-01,Australia,Visakhapatnam,Coal,Capesize,170534,1423,1332,1903,642.2,89.8,3.1,0.73,125.4,82.67,28.97
2025-12-01,Australia,Visakhapatnam,Iron Ore,Capesize,176150,1423,1332,1903,642.2,89.8,2.8,0.7,141.8,82.67,30.12
2025-12-01,Australia,Visakhapatnam,Coal,Supramax,50730,1423,1332,1903,642.2,89.8,3.3,0.63,148.3,82.67,38.23
2025-12-01,Australia,Visakhapatnam,Iron Ore,Supramax,50437,1423,1332,1903,642.2,89.8,2.9,0.62,136.7,82.67,40.16
2025-12-01,Australia,Paradip,Coal,Panamax,73858,1423,1332,1903,642.2,89.8,3.2,0.65,133.5,82.67,34.37
2025-12-01,Australia,Paradip,Iron Ore,Panamax,82089,1423,1332,1903,642.2,89.8,3.3,0.68,138.4,82.67,36.02
2025-12-01,Australia,Paradip,Coal,Capesize,181533,1423,1332,1903,642.2,89.8,3.4,0.72,127.5,82.67,29.84
2025-12-01,Australia,Paradip,Iron Ore,Capesize,172617,1423,1332,1903,642.2,89.8,3.2,0.68,136.2,82.67,32.73
2025-12-01,Australia,Paradip,Coal,Supramax,59116,1423,1332,1903,642.2,89.8,3.3,0.56,147.2,82.67,40.05
2025-12-01,Australia,Paradip,Iron Ore,Supramax,52902,1423,1332,1903,642.2,89.8,3.1,0.69,134.1,82.67,40.73
